threshold,components,largest_component,component_sizes
0.77,12,1,1 1 1 1 1 1 1 1 1 1 1 1
0.76,11,2,2 1 1 1 1 1 1 1 1 1 1
0.75,11,2,2 1 1 1 1 1 1 1 1 1 1
0.74,10,2,2 2 1 1 1 1 1 1 1 1
0.73,10,2,2 2 1 1 1 1 1 1 1 1
0.72,10,2,2 2 1 1 1 1 1 1 1 1
0.71,10,2,2 2 1 1 1 1 1 1 1 1
0.7,9,3,3 2 1 1 1 1 1 1 1
0.69,9,3,3 2 1 1 1 1 1 1 1
0.68,9,3,3 2 1 1 1 1 1 1 1
0.67,9,3,3 2 1 1 1 1 1 1 1
0.66,7,4,4 2 2 1 1 1 1
0.65,7,4,4 2 2 1 1 1 1
0.64,7,4,4 2 2 1 1 1 1
0.63,7,4,4 2 2 1 1 1 1
0.62,6,4,4 2 2 2 1 1
0.61,5,4,4 3 2 2 1
0.6,5,4,4 3 2 2 1
0.59,5,4,4 3 2 2 1
0.58,5,4,4 3 2 2 1
0.57,1,12,12
0.56,1,12,12
0.55,1,12,12
0.54,1,12,12
0.53,1,12,12
0.52,1,12,12
