family_id,band_range,threshold_used,family_label,confidence,family_size,avg_weighted_similarity,members
F1,0.74–0.77,0.76,copilot-interactive-prompt-pair,high,2,0.769,copilot.interactive.analysis.yaml;copilot.prompt.analysis.yaml
F2,0.70–0.72,0.71,vscode-codex-agent-chat-trio,high,3,0.697,vscode-codex.agent-full-access.analysis.yaml;vscode-codex.agent.analysis.yaml;vscode-codex.chat.analysis.yaml
F3,0.70–0.72,0.71,codex-exec-review-pair,medium,2,0.578,codex.exec.analysis.yaml;codex.review.analysis.yaml
F4,0.70–0.72,0.71,opencode-build-plan-pair,high,2,0.666,opencode.build.analysis.yaml;opencode.plan.analysis.yaml
F5,0.70–0.72,0.71,vscode-copilot-agent-ask-plan-trio,medium,3,0.612,vscode-copilot.agent.analysis.yaml;vscode-copilot.ask.analysis.yaml;vscode-copilot.plan.analysis.yaml
F6,0.70–0.72,0.71,singleton-other,low,1,,codex.exec.analysis.yaml
F7,0.70–0.72,0.71,singleton-other,low,1,,codex.review.analysis.yaml
F8,0.70–0.72,0.71,singleton-other,low,1,,opencode.build.analysis.yaml
F9,0.70–0.72,0.71,singleton-other,low,1,,opencode.plan.analysis.yaml
F10,0.70–0.72,0.71,singleton-other,low,1,,vscode-codex.agent-full-access.analysis.yaml
F11,0.70–0.72,0.71,singleton-other,low,1,,vscode-codex.agent.analysis.yaml
F12,0.70–0.72,0.71,singleton-other,low,1,,vscode-codex.chat.analysis.yaml
F13,0.70–0.72,0.71,singleton-other,low,1,,vscode-copilot.agent.analysis.yaml
F14,0.70–0.72,0.71,singleton-other,low,1,,vscode-copilot.ask.analysis.yaml
F15,0.70–0.72,0.71,singleton-other,low,1,,vscode-copilot.plan.analysis.yaml
