file_a,file_b,struct_similarity,token_similarity,forbidden_similarity,weighted_score
codex.exec.analysis.yaml,codex.review.analysis.yaml,1.0,0.3919,0.0,0.5784
codex.exec.analysis.yaml,copilot.interactive.analysis.yaml,0.9823,0.2975,0.0,0.5506
codex.exec.analysis.yaml,copilot.prompt.analysis.yaml,1.0,0.3126,0.0,0.5625
codex.exec.analysis.yaml,opencode.build.analysis.yaml,1.0,0.3565,0.0,0.5713
codex.exec.analysis.yaml,opencode.plan.analysis.yaml,0.9911,0.3352,0.0,0.5626
codex.exec.analysis.yaml,vscode-codex.agent-full-access.analysis.yaml,0.9569,0.7505,0.1111,0.6619
codex.exec.analysis.yaml,vscode-codex.agent.analysis.yaml,0.9322,0.8045,0.25,0.702
codex.exec.analysis.yaml,vscode-codex.chat.analysis.yaml,0.9328,0.7624,0.4286,0.7474
codex.exec.analysis.yaml,vscode-copilot.agent.analysis.yaml,1.0,0.2764,0.0,0.5553
codex.exec.analysis.yaml,vscode-copilot.ask.analysis.yaml,0.9737,0.3037,0.0,0.5476
codex.exec.analysis.yaml,vscode-copilot.plan.analysis.yaml,1.0,0.3007,0.0,0.5601
codex.review.analysis.yaml,copilot.interactive.analysis.yaml,0.9823,0.2312,0.0,0.5374
codex.review.analysis.yaml,copilot.prompt.analysis.yaml,1.0,0.2301,0.0,0.546
codex.review.analysis.yaml,opencode.build.analysis.yaml,1.0,0.2637,0.0,0.5527
codex.review.analysis.yaml,opencode.plan.analysis.yaml,0.9911,0.2452,0.0,0.5446
codex.review.analysis.yaml,vscode-codex.agent-full-access.analysis.yaml,0.9569,0.3332,0.0,0.5451
codex.review.analysis.yaml,vscode-codex.agent.analysis.yaml,0.9322,0.346,0.0,0.5353
codex.review.analysis.yaml,vscode-codex.chat.analysis.yaml,0.9328,0.318,0.0,0.53
codex.review.analysis.yaml,vscode-copilot.agent.analysis.yaml,1.0,0.2178,0.0,0.5436
codex.review.analysis.yaml,vscode-copilot.ask.analysis.yaml,0.9737,0.261,0.0,0.539
codex.review.analysis.yaml,vscode-copilot.plan.analysis.yaml,1.0,0.2636,0.0,0.5527
copilot.interactive.analysis.yaml,copilot.prompt.analysis.yaml,0.9823,0.9292,0.3077,0.7693
copilot.interactive.analysis.yaml,opencode.build.analysis.yaml,0.9823,0.3863,0.0,0.5684
copilot.interactive.analysis.yaml,opencode.plan.analysis.yaml,0.9737,0.3525,0.0,0.5573
copilot.interactive.analysis.yaml,vscode-codex.agent-full-access.analysis.yaml,0.9407,0.3137,0.0,0.5331
copilot.interactive.analysis.yaml,vscode-codex.agent.analysis.yaml,0.9167,0.2849,0.0,0.5153
copilot.interactive.analysis.yaml,vscode-codex.chat.analysis.yaml,0.9174,0.2846,0.0,0.5156
copilot.interactive.analysis.yaml,vscode-copilot.agent.analysis.yaml,0.9823,0.3521,0.0,0.5616
copilot.interactive.analysis.yaml,vscode-copilot.ask.analysis.yaml,0.9569,0.3143,0.0,0.5413
copilot.interactive.analysis.yaml,vscode-copilot.plan.analysis.yaml,0.9823,0.3568,0.0,0.5625
copilot.prompt.analysis.yaml,opencode.build.analysis.yaml,1.0,0.3826,0.0,0.5765
copilot.prompt.analysis.yaml,opencode.plan.analysis.yaml,0.9911,0.358,0.0,0.5671
